product_id,product_name,category,price,description,image_url
69,Apple iPhone 15 Pro (White),Mobiles & Accessories,131352,"This Apple iPhone 15 Pro is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
70,Samsung Galaxy S24 (Blue),Mobiles & Accessories,64650,"This Samsung Galaxy S24 is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
71,OnePlus 12 (White),Mobiles & Accessories,114941,"This OnePlus 12 is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
72,Google Pixel 8 (Green),Mobiles & Accessories,82800,"This Google Pixel 8 is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
73,Xiaomi Redmi Note 13 (Black),Mobiles & Accessories,60163,"This Xiaomi Redmi Note 13 is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
74,Realme 12 Pro (Lite),Mobiles & Accessories,121298,"This Realme 12 Pro is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
75,Oppo Reno 11 (White),Mobiles & Accessories,117510,"This Oppo Reno 11 is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
76,Vivo V30 Pro (Green),Mobiles & Accessories,97115,"This Vivo V30 Pro is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
77,Apple AirPods Pro (Green),Mobiles & Accessories,96062,"This Apple AirPods Pro is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
78,Samsung Galaxy Buds 2 (Lite),Mobiles & Accessories,23882,"This Samsung Galaxy Buds 2 is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
79,OnePlus Buds Z2 (Red),Mobiles & Accessories,143671,"This OnePlus Buds Z2 is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
80,Mi Power Bank 10000mAh (Green),Mobiles & Accessories,57071,"This Mi Power Bank 10000mAh is a top-rated item in mobiles & accessories category, offering great quality and value.",https://via.placeholder.com/150
81,Levi's Blue Jeans (XL),Clothing - Men,61478,"This Levi's Blue Jeans is a top-rated item in clothing - men category, offering great quality and value.",https://via.placeholder.com/150
82,Adidas Polo Shirt (Pro),Clothing - Men,95709,"This Adidas Polo Shirt is a top-rated item in clothing - men category, offering great quality and value.",https://via.placeholder.com/150
83,Nike Sports T-shirt (XL),Clothing - Men,84996,"This Nike Sports T-shirt is a top-rated item in clothing - men category, offering great quality and value.",https://via.placeholder.com/150
84,Zara Formal Shirt (Blue),Clothing - Men,125588,"This Zara Formal Shirt is a top-rated item in clothing - men category, offering great quality and value.",https://via.placeholder.com/150
85,Puma Track Pants (White),Clothing - Men,42128,"This Puma Track Pants is a top-rated item in clothing - men category, offering great quality and value.",https://via.placeholder.com/150
